index,sample
0,-0.00054285
1,-0.66000003
2,-0.66000003
3,-0.66000003
4,-0.66000003
5,-0.66000003
6,-0.66000003
7,0.49634606
8,0.66000003
9,0.66000003
10,0.66000003
11,0.66000003
12,0.66000003
13,0.66000003
14,-0.66000003
15,-0.66000003
16,-0.66000003
17,-0.66000003
18,-0.66000003
19,-0.66000003
20,-0.66000003
21,0.66000003
22,0.66000003
23,0.66000003
24,0.66000003
25,0.66000003
26,0.66000003
27,0.66000003
28,-0.66000003
29,-0.66000003
30,-0.66000003
31,-0.66000003
32,-0.66000003
33,-0.66000003
34,-0.66000003
35,0.66000003
36,0.66000003
37,0.66000003
38,0.66000003
39,0.66000003
40,0.66000003
41,0.59071040
42,-0.66000003
43,-0.66000003
44,-0.66000003
45,-0.66000003
46,-0.66000003
47,-0.66000003
48,-0.09513535
49,0.66000003
50,0.66000003
51,0.66000003
52,0.66000003
53,0.66000003
54,0.66000003
55,-0.40082446
56,-0.66000003
57,-0.66000003
58,-0.66000003
59,-0.66000003
60,-0.66000003
61,-0.66000003
62,0.66000003
63,0.66000003
64,0.66000003
65,0.66000003
66,0.66000003
67,0.66000003
68,0.66000003
69,-0.66000003
70,-0.66000003
71,-0.66000003
72,-0.66000003
73,-0.66000003
74,-0.66000003
75,-0.66000003
76,0.66000003
77,0.66000003
78,0.66000003
79,0.66000003
80,0.66000003
81,0.66000003
82,0.66000003
83,-0.66000003
84,-0.66000003
85,-0.66000003
86,-0.66000003
87,-0.66000003
88,-0.66000003
89,-0.66000003
90,0.66000003
91,0.66000003
92,0.66000003
93,0.66000003
94,0.66000003
95,0.66000003
96,0.19079925
97,-0.66000003
98,-0.66000003
99,-0.66000003
100,-0.66000003
101,-0.66000003
102,-0.66000003
103,0.30524257
104,0.66000003
105,0.66000003
106,0.66000003
107,0.66000003
108,0.66000003
109,0.66000003
110,-0.66000003
111,-0.66000003
112,-0.66000003
113,-0.66000003
114,-0.66000003
115,-0.66000003
116,-0.66000003
117,0.66000003
118,0.66000003
119,0.66000003
120,0.66000003
121,0.66000003
122,0.66000003
123,0.66000003
124,-0.66000003
125,-0.66000003
126,-0.66000003
127,-0.66000003
128,-0.66000003
129,-0.66000003
130,-0.66000003
131,0.66000003
132,0.66000003
133,0.66000003
134,0.66000003
135,0.66000003
136,0.66000003
137,0.66000003
138,-0.66000003
139,-0.66000003
140,-0.66000003
141,-0.66000003
142,-0.66000003
143,-0.66000003
144,-0.28643441
145,0.66000003
146,0.66000003
147,0.66000003
148,0.66000003
149,0.66000003
150,0.66000003
