index,sample
0,0.66000003
1,0.66000003
2,0.69302720
3,0.52783722
4,-0.52816284
5,-0.69297290
6,-0.66000003
7,-0.66000003
8,-0.66000003
9,-0.71781737
10,-0.37909621
11,0.67690384
12,0.66818273
13,0.66000003
14,0.66000003
15,0.66000003
16,0.72600007
17,0.33000004
18,-0.72600001
19,-0.66000003
20,-0.66000003
21,-0.66000003
22,-0.66000003
23,-0.72600007
24,-0.14996178
25,0.72600001
26,0.66000003
27,0.66000003
28,0.66000003
29,0.66000003
30,0.72600007
31,-0.10202510
32,-0.72600001
33,-0.66000003
34,-0.66000003
35,-0.66000003
36,-0.66000003
37,-0.72600007
38,0.32999998
39,0.72600001
40,0.66000003
41,0.66000003
42,0.66000003
43,0.66346455
44,0.70521319
45,-0.35078686
46,-0.72253555
47,-0.66000003
48,-0.66000003
49,-0.66000003
50,-0.68824327
51,-0.55654067
52,0.49945939
53,0.69775677
54,0.66000003
55,0.66000003
56,0.66000003
57,0.71304125
58,0.40775269
59,-0.64824736
60,-0.67295879
61,-0.66000003
62,-0.66000003
63,-0.66000003
64,-0.72600007
65,-0.33000004
66,0.72600001
67,0.66000003
68,0.66000003
69,0.66000003
70,0.66000003
71,0.72600007
72,0.19842611
73,-0.72600001
74,-0.66000003
75,-0.66000003
76,-0.66000003
77,-0.66000003
78,-0.72600007
79,0.05352301
80,0.72600001
81,0.66000003
82,0.66000003
83,0.66000003
84,0.66000003
85,0.72600007
86,-0.30477351
87,-0.72600001
88,-0.66000003
89,-0.66000003
90,-0.66000003
91,-0.66000003
92,-0.72600007
93,0.32999998
94,0.72600001
95,0.66000003
96,0.66000003
97,0.66000003
98,0.68346006
99,0.58523983
100,-0.47076023
101,-0.70253998
102,-0.66000003
103,-0.66000003
104,-0.66000003
105,-0.70826215
106,-0.43642727
107,0.61957276
108,0.67773789
109,0.66000003
110,0.66000003
111,0.66000003
112,0.72600007
113,0.33000004
114,-0.72600001
115,-0.66000003
116,-0.66000003
117,-0.66000003
118,-0.66000003
119,-0.72600007
120,-0.24686064
121,0.72600001
122,0.66000003
123,0.66000003
124,0.66000003
125,0.66000003
126,0.72600007
127,-0.00501285
128,-0.72600001
129,-0.66000003
130,-0.66000003
131,-0.66000003
132,-0.66000003
133,-0.72600007
134,0.25638419
135,0.72600001
136,0.66000003
137,0.66000003
138,0.66000003
139,0.66000003
140,0.72600007
141,-0.32999998
142,-0.72600001
143,-0.66000003
144,-0.66000003
145,-0.66000003
146,-0.67867833
147,-0.61393034
148,0.44206968
149,0.70732176
150,0.66000003
151,0.66000003
152,0.66000003
153,0.70348078
154,0.46511561
155,-0.59088439
156,-0.68251926
157,-0.66000003
158,-0.66000003
159,-0.66000003
160,-0.72600007
161,-0.33000004
162,0.72600001
163,0.66000003
164,0.66000003
165,0.66000003
166,0.66000003
167,0.72600007
168,0.29525810
169,-0.72600001
170,-0.66000003
171,-0.66000003
172,-0.66000003
173,-0.66000003
174,-0.72600007
175,-0.04349806
176,0.72600001
177,0.66000003
178,0.66000003
179,0.66000003
180,0.66000003
181,0.72600007
182,-0.20795642
183,-0.72600001
184,-0.66000003
185,-0.66000003
186,-0.66000003
187,-0.66000003
188,-0.72600007
189,0.32999998
190,0.72600001
191,0.66000003
192,0.66000003
193,0.66000003
194,0.67389876
195,0.64260799
196,-0.41339204
197,-0.71210134
198,-0.66000003
199,-0.66000003
200,-0.66000003
201,-0.69869781
202,-0.49381346
203,0.56218660
204,0.68730223
205,0.66000003
206,0.66000003
207,0.66000003
208,0.72352129
209,0.34487239
210,-0.71112764
211,-0.66247874
212,-0.66000003
213,-0.66000003
214,-0.66000003
215,-0.72600007
216,-0.33000004
217,0.72600001
218,0.66000003
219,0.66000003
220,0.66000003
221,0.66000003
222,0.72600007
223,0.09196628
224,-0.72600001
225,-0.66000003
226,-0.66000003
227,-0.66000003
228,-0.66000003
229,-0.72600007
230,0.15949740
231,0.72600001
232,0.66000003
233,0.66000003
234,0.66000003
235,0.66000003
236,0.72600007
237,-0.32999998
238,-0.72600001
239,-0.66000003
240,-0.66000003
241,-0.66000003
242,-0.66912198
243,-0.67126840
244,0.38473168
245,0.71687806
246,0.66000003
247,0.66000003
248,0.66000003
249,0.69391400
250,0.52251643
251,-0.53348362
252,-0.69208610
253,-0.66000003
254,-0.66000003
255,-0.66000003
256,-0.71874982
257,-0.37350154
258,0.68249846
259,0.66725028
260,0.66000003
261,0.66000003
262,0.66000003
263,0.72600007
264,0.33000004
265,-0.72600001
266,-0.66000003
267,-0.66000003
268,-0.66000003
269,-0.66000003
270,-0.72600007
271,-0.14073285
272,0.72600001
273,0.66000003
274,0.66000003
275,0.66000003
276,0.66000003
277,0.72600007
